sample_name,read_id,verA,verB
B4_13M_bcfr,740_X2VH94_18,A186,B79
B4_13M_bcfr,741_X2VH94_18,A81,B8
B4_13M_bcfr,744_X2VH94_18,A143,B84
B4_13M_bcfr,745_X2VH94_18,A186,B79
B4_13M_bcfr,746_X2VH94_18,A81,B8
B4_13M_bcfr,748_X2VH94_18,A186,B79
B4_13M_bcfr,749_X2VH94_18,A81,B8
B4_13M_bcfr,750_X2VH94_18,A78,B151
B4_13M_bcfr,751_X2VH94_18,A81,B8
B4_13M_bcfr,752_X2VH94_18,A81,B8
B4_13M_bcfr,753_X2VH94_18,A81,B8
B4_13M_bcfr,754_X2VH94_18,A186,B79
B4_13M_bcfr,755_X2VH94_18,A81,B8
B4_13M_bcfr,756_X2VH94_18,A81,B8
B4_13M_bcfr,757_X2VH94_18,A81,B8
B4_13M_bcfr,758_X2VH94_18,A186,B79
B4_13M_bcfr,759_X2VH94_18,A81,B8
B4_13M_bcfr,760_X2VH94_18,A186,B79
B4_13M_bcfr,761_X2VH94_18,A81,B8
B4_13M_bcfr,762_X2VH94_18,A186,B79
B4_13M_bcfr,763_X2VH94_18,A186,B79
B4_13M_bcfr,766_X2VH94_18,A81,B8
B4_13M_bcfr,767_X2VH94_18,A186,B79
B4_13M_bcfr,771_X2VH94_18,A81,B8
B4_13M_bcfr,772_X2VH94_18,A81,B8
B4_13M_bcfr,773_X2VH94_18,A81,B8
B4_13M_bcfr,774_X2VH94_18,A186,B79
B4_13M_bcfr,775_X2VH94_18,A143,B84
B4_13M_bcfr,776_X2VH94_18,A81,B8
B4_13M_bcfr,778_X2VH94_18,A81,B8
B4_13M_bcfr,779_X2VH94_18,A186,B79
B4_13M_bcfr,780_X2VH94_18,A81,B8
B4_13M_bcfr,781_X2VH94_18,A186,B79
B4_13M_bcfr,782_X2VH94_18,A81,B8
B4_13M_bcfr,783_X2VH94_18,A81,B8
B4_13M_bcfr,784_X2VH94_18,A81,B8
B4_13M_bcfr,785_X2VH94_18,A81,B8
B4_13M_bcfr,788_X2VH94_18,A81,B8
B4_13M_bcfr,789_X2VH94_18,A186,B79
B4_13M_bcfr,791_X2VH94_18,A81,B8
B4_13M_bcfr,792_X2VH94_18,A81,B8
B4_13M_bcfr,793_X2VH94_18,A81,B8
B4_13M_bcfr,794_X2VH94_18,A81,B8
B4_13M_bcfr,795_X2VH94_18,A81,B8
B4_13M_bcfr,798_X2VH94_18,A81,B8
B4_13M_bcfr,799_X2VH94_18,A81,B8
B4_13M_bcfr,800_X2VH94_18,A186,B79
B4_13M_bcfr,804_X2VH94_18,A186,B79
B4_13M_bcfr,805_X2VH94_18,A143,B84
B4_13M_bcfr,806_X2VH94_18,A81,B8
B4_13M_bcfr,807_X2VH94_18,A81,B8
B4_13M_bcfr,808_X2VH94_18,A143,B84
B4_13M_bcfr,809_X2VH94_18,A81,B8
B4_13M_bcfr,810_X2VH94_18,A186,B79
B4_13M_bcfr,813_X2VH94_18,A81,B8
B4_13M_bcfr,814_X2VH94_18,A81,B8
B4_13M_bcfr,815_X2VH94_18,A81,B8
B4_13M_bcfr,816_X2VH94_18,A81,B8
B4_13M_bcfr,818_X2VH94_18,A81,B8
B4_13M_bcfr,819_X2VH94_18,A186,B79
B4_13M_bcfr,820_X2VH94_18,A81,B8
B4_13M_bcfr,821_X2VH94_18,A81,B8
B4_13M_bcfr,822_X2VH94_18,A81,B8
B4_13M_bcfr,823_X2VH94_18,A81,B8
B4_13M_bcfr,825_X2VH94_18,A143,B84
B4_13M_bcfr,827_X2VH94_18,A81,B8
B4_13M_bcfr,829_X2VH94_18,A81,B8
B4_13M_bcfr,831_X2VH94_18,A81,B8
B4_13M_bcfr,832_X2VH94_18,A186,B79
B4_13M_bcfr,833_X2VH94_18,A81,B8
B4_13M_bcfr,834_X2VH94_18,A81,B8
B4_13M_bcfr,835_X2VH94_18,A186,B79
B4_13M_bcfr,836_X2VH94_18,A81,B8
B4_13M_bcfr,837_X2VH94_18,A81,B8
B4_13M_bcfr,839_X2VH94_18,A81,B8
B4_13M_bcfr,842_X2VH94_18,A81,B8
B4_13M_bcfr,843_X2VH94_18,A143,B84
B4_13M_bcfr,845_X2VH94_18,A186,B79
B4_13M_bcfr,846_X2VH94_18,A81,B8
B4_13M_bcfr,848_X2VH94_18,A81,B8
B4_13M_bcfr,849_X2VH94_18,A81,B8
B4_13M_bcfr,850_X2VH94_18,A81,B8
B4_13M_bcfr,851_X2VH94_18,A81,B8
B4_13M_bcfr,852_X2VH94_18,A143,B84
B4_13M_bcfr,855_X2VH94_18,A186,B79
B4_13M_bcfr,856_X2VH94_18,A81,B8
B4_13M_bcfr,857_X2VH94_18,A81,B8
B4_13M_bcfr,860_X2VH94_18,A81,B8
B4_13M_bcfr,862_X2VH94_18,A81,B8
B4_13M_bcfr,863_X2VH94_18,A81,B8
B4_13M_bcfr,865_X2VH94_18,A81,B8
B4_13M_bcfr,866_X2VH94_18,A186,B79
B4_13M_bcfr,869_X2VH94_18,A186,B79
B4_13M_bcfr,871_X2VH94_18,A143,B84
B4_13M_bcfr,872_X2VH94_18,A81,B8
B4_13M_bcfr,873_X2VH94_18,A81,B8
B4_13M_bcfr,874_X2VH94_18,A81,B8
B4_13M_bcfr,875_X2VH94_18,A81,B8
B4_13M_bcfr,877_X2VH94_18,A81,B8
B4_13M_bcfr,879_X2VH94_18,A186,B79
B4_13M_bcfr,881_X2VH94_18,A81,B8
B4_13M_bcfr,882_X2VH94_18,A143,B84
B4_13M_bcfr,883_X2VH94_18,A81,B8
B4_13M_bcfr,886_X2VH94_18,A81,B8
B4_13M_bcfr,887_X2VH94_18,A81,B8
B4_13M_bcfr,893_X2VH94_18,A81,B8
B4_13M_bcfr,894_X2VH94_18,A81,B8
B4_13M_bcfr,895_X2VH94_18,A81,B8
B4_13M_bcfr,896_X2VH94_18,A143,B84
B4_13M_bcfr,897_X2VH94_18,A81,B8
B4_13M_bcfr,898_X2VH94_18,A81,B8
B4_13M_bcfr,900_X2VH94_18,A143,B84
B4_13M_bcfr,902_X2VH94_18,A81,B8
B4_13M_bcfr,904_X2VH94_18,A81,B8
B4_13M_bcfr,906_X2VH94_18,A186,B79
B4_13M_bcfr,907_X2VH94_18,A81,B8
B4_13M_bcfr,909_X2VH94_18,A81,B8
B4_13M_bcfr,910_X2VH94_18,A81,B8
B4_13M_bcfr,911_X2VH94_18,A81,B8
B4_13M_bcfr,912_X2VH94_18,A81,B8
B4_13M_bcfr,913_X2VH94_18,A186,B79
B4_13M_bcfr,914_X2VH94_18,A81,B8
B4_13M_bcfr,916_X2VH94_18,A81,B8
B4_13M_bcfr,917_X2VH94_18,A143,B84
B4_13M_bcfr,918_X2VH94_18,A143,B84
B4_13M_bcfr,919_X2VH94_18,A186,B79
B4_13M_bcfr,920_X2VH94_18,A143,B84
B4_13M_bcfr,921_X2VH94_18,A143,B84
B4_13M_bcfr,923_X2VH94_18,A143,B84
B4_13M_bcfr,924_X2VH94_18,A81,B8
B4_13M_bcfr,926_X2VH94_18,A143,B84
B4_13M_bcfr,928_X2VH94_18,A81,B8
B4_13M_bcfr,929_X2VH94_18,A81,B8
B4_13M_bcfr,930_X2VH94_18,A143,B84
B4_13M_bcfr,931_X2VH94_18,A186,B79
B4_13M_bcfr,935_X2VH94_18,A186,B79
B4_13M_bcfr,936_X2VH94_18,A81,B8
B4_13M_bcfr,937_X2VH94_18,A81,B8
B4_13M_bcfr,938_X2VH94_18,A81,B8
B4_13M_bcfr,939_X2VH94_18,A143,B84
B4_13M_bcfr,940_X2VH94_18,A81,B8
B4_13M_bcfr,941_X2VH94_18,A81,B8
B4_13M_bcfr,944_X2VH94_18,A143,B84
B4_13M_bcfr,945_X2VH94_18,A81,B8
B4_13M_bcfr,946_X2VH94_18,A81,B8
B4_13M_bcfr,947_X2VH94_18,A81,B8
B4_13M_bcfr,948_X2VH94_18,A81,B8
B4_13M_bcfr,949_X2VH94_18,A186,B79
B4_13M_bcfr,950_X2VH94_18,A186,B79
B4_13M_bcfr,951_X2VH94_18,A186,B79
B4_13M_bcfr,954_X2VH94_18,A81,B8
B4_13M_bcfr,956_X2VH94_18,A143,B84
B4_13M_bcfr,957_X2VH94_18,A81,B8
B4_13M_bcfr,959_X2VH94_18,A81,B8
B4_13M_bcfr,960_X2VH94_18,A186,B79
B4_13M_bcfr,961_X2VH94_18,A81,B8
B4_13M_bcfr,962_X2VH94_18,A186,B79
B4_13M_bcfr,964_X2VH94_18,A81,B8
B4_13M_bcfr,966_X2VH94_18,A81,B8
B4_13M_bcfr,967_X2VH94_18,A81,B8
B4_13M_bcfr,968_X2VH94_18,A81,B8
B4_13M_bcfr,969_X2VH94_18,A81,B8
B4_13M_bcfr,971_X2VH94_18,A186,B79
B4_13M_bcfr,972_X2VH94_18,A81,B8
B4_13M_bcfr,973_X2VH94_18,A81,B8
B4_13M_bcfr,974_X2VH94_18,A143,B84
B4_13M_bcfr,975_X2VH94_18,A81,B8
B4_13M_bcfr,976_X2VH94_18,A81,B8
B4_13M_bcfr,977_X2VH94_18,A81,B8
B4_13M_bcfr,978_X2VH94_18,A186,B79
B4_13M_bcfr,979_X2VH94_18,A81,B8
B4_13M_bcfr,980_X2VH94_18,A81,B8
B4_13M_bcfr,981_X2VH94_18,A81,B8
B4_13M_bcfr,982_X2VH94_18,A81,B8
B4_13M_bcfr,985_X2VH94_18,A81,B8
B4_13M_bcfr,986_X2VH94_18,A81,B8
B4_13M_bcfr,987_X2VH94_18,A186,B79
B4_13M_bcfr,988_X2VH94_18,A143,B84
B4_13M_bcfr,989_X2VH94_18,A186,B79
B4_13M_bcfr,991_X2VH94_18,A186,B79
B4_13M_bcfr,993_X2VH94_18,A81,B8
B4_13M_bcfr,995_X2VH94_18,A81,B8
B4_13M_bcfr,996_X2VH94_18,A143,B84
B4_13M_bcfr,997_X2VH94_18,A81,B8
B4_13M_bcfr,999_X2VH94_18,A81,B8
B4_13M_bcfr,1000_X2VH94_18,A81,B8
B4_13M_bcfr,1002_X2VH94_18,A81,B8
B4_13M_bcfr,1003_X2VH94_18,A143,B84
B4_13M_bcfr,1004_X2VH94_18,A81,B8
B4_13M_bcfr,1005_X2VH94_18,A143,B84
B4_13M_bcfr,1006_X2VH94_18,A81,B8
B4_13M_bcfr,1008_X2VH94_18,A81,B8
B4_13M_bcfr,1009_X2VH94_18,A81,B132
B4_13M_bcfr,1010_X2VH94_18,A81,B8
B4_13M_bcfr,1016_X2VH94_18,A81,B8
B4_13M_bcfr,1017_X2VH94_18,A81,B8
B4_13M_bcfr,1019_X2VH94_18,A81,B8
B4_13M_bcfr,1021_X2VH94_18,A143,B84
B4_13M_bcfr,1024_X2VH94_18,A186,B79
B4_13M_bcfr,1025_X2VH94_18,A81,B8
B4_13M_bcfr,1026_X2VH94_18,A81,B8
B4_13M_bcfr,1027_X2VH94_18,A81,B8
B4_13M_bcfr,1028_X2VH94_18,A81,B8
B4_13M_bcfr,1029_X2VH94_18,A81,B8
B4_13M_bcfr,1031_X2VH94_18,A81,B8
B4_13M_bcfr,1032_X2VH94_18,A81,B8
B4_13M_bcfr,1033_X2VH94_18,A81,B8
B4_13M_bcfr,1034_X2VH94_18,A81,B8
B4_13M_bcfr,1035_X2VH94_18,A81,B8
B4_13M_bcfr,1036_X2VH94_18,A81,B8
B4_13M_bcfr,1038_X2VH94_18,A81,B8
B4_13M_bcfr,1039_X2VH94_18,A143,B84
B4_13M_bcfr,1040_X2VH94_18,A186,B79
B4_13M_bcfr,1041_X2VH94_18,A81,B8
B4_13M_bcfr,1042_X2VH94_18,A81,B8
B4_13M_bcfr,1044_X2VH94_18,A81,B8
B4_13M_bcfr,1045_X2VH94_18,A143,B84
B4_13M_bcfr,1048_X2VH94_18,A81,B8
B4_13M_bcfr,1050_X2VH94_18,A81,B8
B4_13M_bcfr,1051_X2VH94_18,A143,B84
B4_13M_bcfr,1052_X2VH94_18,A81,B8
B4_13M_bcfr,1053_X2VH94_18,A143,B84
B4_13M_bcfr,1055_X2VH94_18,A81,B8
B4_13M_bcfr,1057_X2VH94_18,A186,B79
B4_13M_bcfr,1058_X2VH94_18,A186,B79
B4_13M_bcfr,1060_X2VH94_18,A186,B79
B4_13M_bcfr,1061_X2VH94_18,A81,B8
B4_13M_bcfr,1063_X2VH94_18,A186,B79
B4_13M_bcfr,1064_X2VH94_18,A143,B84
B4_13M_bcfr,1068_X2VH94_18,A81,B8
B4_13M_bcfr,1069_X2VH94_18,A186,B79
B4_13M_bcfr,1070_X2VH94_18,A81,B8
B4_13M_bcfr,1072_X2VH94_18,A186,B79
B4_13M_bcfr,1073_X2VH94_18,A81,B8
B4_13M_bcfr,1074_X2VH94_18,A143,B84
B4_13M_bcfr,1075_X2VH94_18,A186,B79
B4_13M_bcfr,1079_X2VH94_18,A81,B8
B4_13M_bcfr,1080_X2VH94_18,A143,B84
B4_13M_bcfr,1081_X2VH94_18,A93,B8
B4_13M_bcfr,1082_X2VH94_18,A81,B8
B4_13M_bcfr,1083_X2VH94_18,A81,B8
B4_13M_bcfr,1084_X2VH94_18,A81,B8
B4_13M_bcfr,1086_X2VH94_18,A143,B84
B4_13M_bcfr,1088_X2VH94_18,A81,B8
B4_13M_bcfr,1090_X2VH94_18,A81,B8
B4_13M_bcfr,1091_X2VH94_18,A186,B79
B4_13M_bcfr,1092_X2VH94_18,A81,B8
B4_13M_bcfr,1093_X2VH94_18,A81,B8
B4_13M_bcfr,1096_X2VH94_18,A81,B8
B4_13M_bcfr,1097_X2VH94_18,A186,B79
B4_13M_bcfr,1098_X2VH94_18,A81,B8
B4_13M_bcfr,1100_X2VH94_18,A81,B8
B4_13M_bcfr,1101_X2VH94_18,A81,B8
B4_13M_bcfr,1102_X2VH94_18,A81,B8
B4_13M_bcfr,1104_X2VH94_18,A143,B84
B4_13M_bcfr,1105_X2VH94_18,A81,B8
B4_13M_bcfr,1106_X2VH94_18,A143,B84
B4_13M_bcfr,1107_X2VH94_18,A81,B8
B4_13M_bcfr,1109_X2VH94_18,A81,B8
B4_13M_bcfr,1110_X2VH94_18,A186,B79
B4_13M_bcfr,1111_X2VH94_18,A81,B8
B4_13M_bcfr,1112_X2VH94_18,A81,B8
B4_13M_bcfr,1113_X2VH94_18,A143,B84
B4_13M_bcfr,1114_X2VH94_18,A81,B8
B4_13M_bcfr,1116_X2VH94_18,A81,B8
B4_13M_bcfr,1117_X2VH94_18,A186,B79
B4_13M_bcfr,1118_X2VH94_18,A81,B8
B4_13M_bcfr,1119_X2VH94_18,A81,B8
B4_13M_bcfr,1120_X2VH94_18,A81,B8
B4_13M_bcfr,1123_X2VH94_18,A143,B84
B4_13M_bcfr,1124_X2VH94_18,A81,B8
B4_13M_bcfr,1127_X2VH94_18,A81,B8
B4_13M_bcfr,1128_X2VH94_18,A81,B8
B4_13M_bcfr,1129_X2VH94_18,A81,B8
B4_13M_bcfr,1131_X2VH94_18,A81,B8
B4_13M_bcfr,1132_X2VH94_18,A81,B8
B4_13M_bcfr,1134_X2VH94_18,A81,B8
B4_13M_bcfr,1135_X2VH94_18,A81,B8
B4_13M_bcfr,1136_X2VH94_18,A81,B8
B4_13M_bcfr,1137_X2VH94_18,A186,B79
B4_13M_bcfr,1138_X2VH94_18,A186,B79
B4_13M_bcfr,1140_X2VH94_18,A81,B8
B4_13M_bcfr,1143_X2VH94_18,A143,B84
B4_13M_bcfr,1144_X2VH94_18,A81,B8
B4_13M_bcfr,1147_X2VH94_18,A81,B8
B4_13M_bcfr,1149_X2VH94_18,A78,B151
B4_13M_bcfr,1150_X2VH94_18,A186,B79
B4_13M_bcfr,1151_X2VH94_18,A186,B79
B4_13M_bcfr,1152_X2VH94_18,A81,B8
B4_13M_bcfr,1154_X2VH94_18,A143,B84
B4_13M_bcfr,1155_X2VH94_18,A186,B79
B4_13M_bcfr,1156_X2VH94_18,A186,B79
B4_13M_bcfr,1157_X2VH94_18,A81,B8
B4_13M_bcfr,1159_X2VH94_18,A143,B84
B4_13M_bcfr,1162_X2VH94_18,A81,B8
B4_13M_bcfr,1163_X2VH94_18,A81,B8
B4_13M_bcfr,1164_X2VH94_18,A81,B8
B4_13M_bcfr,1165_X2VH94_18,A186,B79
B4_13M_bcfr,1166_X2VH94_18,A81,B8
B4_13M_bcfr,1167_X2VH94_18,A81,B132
B4_13M_bcfr,1168_X2VH94_18,A81,B8
B4_13M_bcfr,1169_X2VH94_18,A81,B8
B4_13M_bcfr,1171_X2VH94_18,A81,B8
B4_13M_bcfr,1172_X2VH94_18,A81,B8
B4_13M_bcfr,1174_X2VH94_18,A143,B84
B4_13M_bcfr,1175_X2VH94_18,A143,B84
B4_13M_bcfr,1177_X2VH94_18,A186,B79
B4_13M_bcfr,1178_X2VH94_18,A143,B84
B4_13M_bcfr,1180_X2VH94_18,A81,B8
B4_13M_bcfr,1181_X2VH94_18,A81,B8
B4_13M_bcfr,1183_X2VH94_18,A81,B8
B4_13M_bcfr,1184_X2VH94_18,A81,B8
B4_13M_bcfr,1185_X2VH94_18,A143,B8
B4_13M_bcfr,1186_X2VH94_18,A186,B79
B4_13M_bcfr,1187_X2VH94_18,A186,B79
B4_13M_bcfr,1189_X2VH94_18,A81,B8
B4_13M_bcfr,1190_X2VH94_18,A186,B79
B4_13M_bcfr,1191_X2VH94_18,A81,B8
B4_13M_bcfr,1192_X2VH94_18,A81,B8
B4_13M_bcfr,1193_X2VH94_18,A81,B8
B4_13M_bcfr,1194_X2VH94_18,A81,B8
B4_13M_bcfr,1195_X2VH94_18,A186,B79
B4_13M_bcfr,1196_X2VH94_18,A186,B79
B4_13M_bcfr,1197_X2VH94_18,A81,B8
B4_13M_bcfr,1198_X2VH94_18,A81,B8
B4_13M_bcfr,1201_X2VH94_18,A81,B8
B4_13M_bcfr,1202_X2VH94_18,A143,B84
B4_13M_bcfr,1203_X2VH94_18,A186,B79
B4_13M_bcfr,1206_X2VH94_18,A81,B8
B4_13M_bcfr,1207_X2VH94_18,A143,B84
B4_13M_bcfr,1208_X2VH94_18,A143,B84
B4_13M_bcfr,1209_X2VH94_18,A81,B8
B4_13M_bcfr,1211_X2VH94_18,A186,B79
B4_13M_bcfr,1212_X2VH94_18,A143,B84
B4_13M_bcfr,1214_X2VH94_18,A186,B79
B4_13M_bcfr,1216_X2VH94_18,A186,B79
B4_13M_bcfr,1217_X2VH94_18,A81,B8
B4_13M_bcfr,1219_X2VH94_18,A81,B8
B4_13M_bcfr,1220_X2VH94_18,A81,B8
B4_13M_bcfr,1221_X2VH94_18,A81,B8
B4_13M_bcfr,1222_X2VH94_18,A81,B8
B4_13M_bcfr,1223_X2VH94_18,A81,B8
B4_13M_bcfr,1224_X2VH94_18,A81,B8
B4_13M_bcfr,1226_X2VH94_18,A81,B8
B4_13M_bcfr,1227_X2VH94_18,A81,B8
B4_13M_bcfr,1228_X2VH94_18,A81,B8
B4_13M_bcfr,1229_X2VH94_18,A186,B79
B4_13M_bcfr,1230_X2VH94_18,A186,B79
B4_13M_bcfr,1233_X2VH94_18,A81,B8
B4_13M_bcfr,1235_X2VH94_18,A81,B8
B4_13M_bcfr,1236_X2VH94_18,A186,B79
B4_13M_bcfr,1237_X2VH94_18,A186,B79
B4_13M_bcfr,1238_X2VH94_18,,B79
B4_13M_bcfr,1239_X2VH94_18,A81,B8
B4_13M_bcfr,1240_X2VH94_18,A81,B8
B4_13M_bcfr,1241_X2VH94_18,A81,B8
B4_13M_bcfr,1242_X2VH94_18,A81,B8
B4_13M_bcfr,1243_X2VH94_18,A81,B8
B4_13M_bcfr,1244_X2VH94_18,A81,B8
B4_13M_bcfr,1245_X2VH94_18,A81,B8
B4_13M_bcfr,1246_X2VH94_18,A81,B8
B4_13M_bcfr,1248_X2VH94_18,A81,B8
B4_13M_bcfr,1249_X2VH94_18,A186,B79
B4_13M_bcfr,1251_X2VH94_18,A186,B79
B4_13M_bcfr,1252_X2VH94_18,A81,B8
B4_13M_bcfr,1257_X2VH94_18,A81,B8
B4_13M_bcfr,1259_X2VH94_18,A186,B79
B4_13M_bcfr,1260_X2VH94_18,A81,B8
B4_13M_bcfr,1261_X2VH94_18,A81,B8
B4_13M_bcfr,1264_X2VH94_18,A81,B8
B4_13M_bcfr,1266_X2VH94_18,A81,B132
B4_13M_bcfr,1267_X2VH94_18,A186,B79
B4_13M_bcfr,1268_X2VH94_18,A81,B8
B4_13M_bcfr,1270_X2VH94_18,A143,B84
B4_13M_bcfr,1271_X2VH94_18,A186,B79
B4_13M_bcfr,1272_X2VH94_18,A81,B8
B4_13M_bcfr,1274_X2VH94_18,A186,B79
B4_13M_bcfr,1275_X2VH94_18,A186,B79
B4_13M_bcfr,1277_X2VH94_18,A186,B79
B4_13M_bcfr,1278_X2VH94_18,A81,B8
B4_13M_bcfr,1280_X2VH94_18,A143,B84
B4_13M_bcfr,1281_X2VH94_18,A81,B8
B4_13M_bcfr,1283_X2VH94_18,A186,B79
B4_13M_bcfr,1285_X2VH94_18,A81,B8
B4_13M_bcfr,1286_X2VH94_18,A81,B8
B4_13M_bcfr,1288_X2VH94_18,A81,B8
B4_13M_bcfr,1292_X2VH94_18,A81,B8
B4_13M_bcfr,1294_X2VH94_18,A81,B8
B4_13M_bcfr,1295_X2VH94_18,A81,B8
B4_13M_bcfr,1296_X2VH94_18,A81,B8
B4_13M_bcfr,1297_X2VH94_18,A143,B84
B4_13M_bcfr,1298_X2VH94_18,A81,B8
B4_13M_bcfr,1299_X2VH94_18,A81,B8
B4_13M_bcfr,1303_X2VH94_18,A143,B84
B4_13M_bcfr,1304_X2VH94_18,A81,B8
B4_13M_bcfr,1305_X2VH94_18,A81,B8
B4_13M_bcfr,1306_X2VH94_18,A143,B84
B4_13M_bcfr,1308_X2VH94_18,A81,B8
B4_13M_bcfr,1310_X2VH94_18,A81,B8
B4_13M_bcfr,1314_X2VH94_18,A81,B8
B4_13M_bcfr,1315_X2VH94_18,A81,B8
B4_13M_bcfr,1316_X2VH94_18,A81,B8
B4_13M_bcfr,1317_X2VH94_18,A81,B8
B4_13M_bcfr,1318_X2VH94_18,A143,B84
B4_13M_bcfr,1319_X2VH94_18,A81,B8
B4_13M_bcfr,1322_X2VH94_18,A81,B8
B4_13M_bcfr,1323_X2VH94_18,A81,B8
B4_13M_bcfr,1324_X2VH94_18,A186,B79
B4_13M_bcfr,1325_X2VH94_18,A81,B8
B4_13M_bcfr,1326_X2VH94_18,A81,B8
B4_13M_bcfr,1327_X2VH94_18,A186,B79
B4_13M_bcfr,1328_X2VH94_18,A81,B8
B4_13M_bcfr,1330_X2VH94_18,A186,B79
B4_13M_bcfr,1331_X2VH94_18,A143,B84
B4_13M_bcfr,1332_X2VH94_18,A186,B79
B4_13M_bcfr,1333_X2VH94_18,A186,B79
B4_13M_bcfr,1334_X2VH94_18,A81,B8
B4_13M_bcfr,1336_X2VH94_18,A81,B8
B4_13M_bcfr,1337_X2VH94_18,A186,B79
B4_13M_bcfr,1338_X2VH94_18,A143,B84
B4_13M_bcfr,1339_X2VH94_18,A81,B8
B4_13M_bcfr,1340_X2VH94_18,A81,B8
B4_13M_bcfr,1341_X2VH94_18,A81,B8
B4_13M_bcfr,1343_X2VH94_18,A81,B8
B4_13M_bcfr,1344_X2VH94_18,A81,B8
B4_13M_bcfr,1345_X2VH94_18,A186,B79
B4_13M_bcfr,1346_X2VH94_18,A81,B8
B4_13M_bcfr,1347_X2VH94_18,A81,B8
B4_13M_bcfr,1348_X2VH94_18,A81,B8
B4_13M_bcfr,1349_X2VH94_18,A186,B79
B4_13M_bcfr,1350_X2VH94_18,A81,B8
B4_13M_bcfr,1352_X2VH94_18,A186,B79
B4_13M_bcfr,1353_X2VH94_18,A186,B79
B4_13M_bcfr,1357_X2VH94_18,A143,B84
B4_13M_bcfr,1359_X2VH94_18,A81,B8
B4_13M_bcfr,1360_X2VH94_18,A81,B8
B4_13M_bcfr,1361_X2VH94_18,A186,B79
B4_13M_bcfr,1362_X2VH94_18,A186,B79
B4_13M_bcfr,1366_X2VH94_18,A143,B84
B4_13M_bcfr,1368_X2VH94_18,A81,B8
B4_13M_bcfr,1370_X2VH94_18,A81,B8
B4_13M_bcfr,1371_X2VH94_18,A81,B8
B4_13M_bcfr,1372_X2VH94_18,A143,B84
B4_13M_bcfr,1373_X2VH94_18,A81,B8
B4_13M_bcfr,1374_X2VH94_18,A81,B8
B4_13M_bcfr,1376_X2VH94_18,,B8
B4_13M_bcfr,1378_X2VH94_18,A81,B8
B4_13M_bcfr,1380_X2VH94_18,A81,B8
B4_13M_bcfr,1381_X2VH94_18,A186,B79
B4_13M_bcfr,1382_X2VH94_18,A81,B8
B4_13M_bcfr,1383_X2VH94_18,A143,B84
B4_13M_bcfr,1384_X2VH94_18,A81,B8
B4_13M_bcfr,1385_X2VH94_18,A81,B8
B4_13M_bcfr,1386_X2VH94_18,A81,B8
B4_13M_bcfr,1388_X2VH94_18,A186,B79
B4_13M_bcfr,1389_X2VH94_18,,B79
B4_13M_bcfr,1390_X2VH94_18,A186,B79
B4_13M_bcfr,1391_X2VH94_18,A186,B79
B4_13M_bcfr,1392_X2VH94_18,A81,B8
B4_13M_bcfr,1393_X2VH94_18,A143,B84
B4_13M_bcfr,1394_X2VH94_18,A186,B79
B4_13M_bcfr,1395_X2VH94_18,A143,B84
B4_13M_bcfr,1397_X2VH94_18,A81,B8
B4_13M_bcfr,1399_X2VH94_18,A186,B79
B4_13M_bcfr,1400_X2VH94_18,A186,B79
B4_13M_bcfr,1407_X2VH94_18,A186,B79
B4_13M_bcfr,1408_X2VH94_18,A81,B8
B4_13M_bcfr,1410_X2VH94_18,A81,B8
B4_13M_bcfr,1411_X2VH94_18,A81,B8
B4_13M_bcfr,1412_X2VH94_18,A81,B8
B4_13M_bcfr,1413_X2VH94_18,A81,B8
B4_13M_bcfr,1414_X2VH94_18,A81,B8
B4_13M_bcfr,1415_X2VH94_18,A81,B8
B4_13M_bcfr,1416_X2VH94_18,A81,B8
B4_13M_bcfr,1417_X2VH94_18,A81,B8
B4_13M_bcfr,1419_X2VH94_18,A143,B84
B4_13M_bcfr,1420_X2VH94_18,A81,B8
B4_13M_bcfr,1421_X2VH94_18,A81,B8
B4_13M_bcfr,1422_X2VH94_18,A143,B84
B4_13M_bcfr,1428_X2VH94_18,A186,B79
B4_13M_bcfr,1429_X2VH94_18,A81,B8
B4_13M_bcfr,1430_X2VH94_18,A81,B8
B4_13M_bcfr,1431_X2VH94_18,A81,B8
B4_13M_bcfr,1433_X2VH94_18,A186,B79
B4_13M_bcfr,1437_X2VH94_18,A81,B8
B4_13M_bcfr,1438_X2VH94_18,A143,B84
B4_13M_bcfr,1442_X2VH94_18,A81,B8
B4_13M_bcfr,1443_X2VH94_18,A81,B8
B4_13M_bcfr,1445_X2VH94_18,A186,B79
B4_13M_bcfr,1446_X2VH94_18,A143,B84
B4_13M_bcfr,1447_X2VH94_18,A143,B84
B4_13M_bcfr,1448_X2VH94_18,A81,B8
B4_13M_bcfr,1449_X2VH94_18,A81,B8
B4_13M_bcfr,1450_X2VH94_18,A143,B84
B4_13M_bcfr,1451_X2VH94_18,A186,B79
B4_13M_bcfr,1452_X2VH94_18,A81,
B4_13M_bcfr,1453_X2VH94_18,A143,B84
B4_13M_bcfr,1454_X2VH94_18,A81,B8
B4_13M_bcfr,1455_X2VH94_18,A81,B8
B4_13M_bcfr,1456_X2VH94_18,A143,B84
B4_13M_bcfr,1457_X2VH94_18,A81,B8
B4_13M_bcfr,1459_X2VH94_18,A143,B84
B4_13M_bcfr,1461_X2VH94_18,A81,B8
B4_13M_bcfr,1462_X2VH94_18,A81,B8
B4_13M_bcfr,1463_X2VH94_18,A81,B8
B4_13M_bcfr,1464_X2VH94_18,A186,B79
